epoch,train_loss,val_loss,train_L_MCM,train_L_ACD,train_L_con,val_L_MCM,val_L_ACD,val_L_con,optimizer,learning_rate,weight_decay,lr_scheduler,warmup_steps,total_steps_mode,optimizer_steps
1,5.415072072954739,3.3627891838550568,2.3282417681287315,2.485351429266088,6.1471817844054275,0.44709478318691254,2.1481635570526123,6.138708591461182,AdamW,0.0003,1e-05,none,0,epoch_based,68
2,3.1432497606557956,2.8563247621059418,0.26576123846804395,2.0313023696927464,6.206124235601986,0.0693532032892108,1.890723928809166,6.138698577880859,AdamW,0.0003,1e-05,none,0,epoch_based,136
3,2.8684877814615475,2.768294781446457,0.0902370375526302,1.8699949909658993,6.1441772124346565,0.032665377482771873,1.788468062877655,6.137984454631805,AdamW,0.0003,1e-05,none,0,epoch_based,204
4,2.684083088355906,2.570704996585846,0.0629441992872778,1.6800755297436434,5.93700348629671,0.06999723426997662,1.5657618790864944,5.726089179515839,AdamW,0.0003,1e-05,none,0,epoch_based,272
5,2.5750747787601806,2.5114042162895203,0.05818379026673296,1.5617276500253117,5.786756985327777,0.05119954375550151,1.5586542636156082,5.602924883365631,AdamW,0.0003,1e-05,none,0,epoch_based,340
6,2.5117116763311276,2.457493305206299,0.04780565435066819,1.5095926733577953,5.697032044915592,0.05907310778275132,1.4733433425426483,5.539161562919617,AdamW,0.0003,1e-05,none,0,epoch_based,408
7,2.4519799491938423,2.3403466939926147,0.03585318656747832,1.4572851324782652,5.62494707808775,0.029808084713295102,1.433109775185585,5.3132787346839905,AdamW,0.0003,1e-05,none,0,epoch_based,476
8,2.3251733052379944,2.1684868186712265,0.032566269804887915,1.3935457923833061,5.319446942385505,0.02151916641741991,1.3181102126836777,4.959708243608475,AdamW,0.0003,1e-05,none,0,epoch_based,544
9,2.23769654684207,2.096884772181511,0.03000180675264667,1.3488419669515945,5.11091228092418,0.010634158039465547,1.2984960079193115,4.790008515119553,AdamW,0.0003,1e-05,none,0,epoch_based,612
10,2.161357225740657,2.0361320078372955,0.029959979535573545,1.300358754747054,4.93739268359016,0.034445835277438164,1.255625531077385,4.5795778930187225,AdamW,0.0003,1e-05,none,0,epoch_based,680
11,2.1163640653385833,2.0183833241462708,0.02539429034325568,1.2606621402151443,4.868795436971328,0.01936973980627954,1.227364957332611,4.617770045995712,AdamW,0.0003,1e-05,none,0,epoch_based,748
12,2.036949641564313,1.8981866836547852,0.03027132764349089,1.2261867084923912,4.645283078446107,0.012608476099558175,1.1807224452495575,4.317389696836472,AdamW,0.0003,1e-05,none,0,epoch_based,816
13,2.00454549053136,1.9201750755310059,0.019226152929203474,1.207777184598586,4.604768984458026,0.03239842923358083,1.1674031615257263,4.346916735172272,AdamW,0.0003,1e-05,none,0,epoch_based,884
14,1.9522577226161957,1.835193395614624,0.019809850395711905,1.1808391616624945,4.473427463980282,0.012411019182763994,1.1600690484046936,4.142492771148682,AdamW,0.0003,1e-05,none,0,epoch_based,952
15,1.8988468007129782,1.8083011955022812,0.017837315811501706,1.1560400040710674,4.343298123163335,0.008954506018199027,1.1413905024528503,4.095504611730576,AdamW,0.0003,1e-05,none,0,epoch_based,1020
16,1.8575699785176445,1.8338740170001984,0.017168224255061326,1.1445220270577598,4.2271356617703155,0.013280879589729011,1.120594173669815,4.2009866535663605,AdamW,0.0003,1e-05,none,0,epoch_based,1088
17,1.8420263081789017,1.7420690208673477,0.01964013876996058,1.1128274070865967,4.219908058643341,0.005206916946917772,1.0823472738265991,3.985627979040146,AdamW,0.0003,1e-05,none,0,epoch_based,1156
18,1.801999016719706,1.7612383216619492,0.016203484415788862,1.0964170782005085,4.125289832844453,0.013544815708883107,1.1141590923070908,3.968713164329529,AdamW,0.0003,1e-05,none,0,epoch_based,1224
19,1.8112602707217722,1.6927681416273117,0.015228002195191733,1.0983018401791067,4.156270977328806,0.008979029022157192,1.058569148182869,3.8483482897281647,AdamW,0.0003,1e-05,none,0,epoch_based,1292
20,1.7662803863777834,1.664941281080246,0.013889802743078154,1.0736648194930132,4.0518604236490585,0.0054456875077448785,1.044320985674858,3.7911168038845062,AdamW,0.0003,1e-05,none,0,epoch_based,1360
21,1.6930254811749739,1.6479985117912292,0.013379733995808399,1.057486901388449,3.8363408341127285,0.0049507360672578216,1.0209743306040764,3.775201827287674,AdamW,0.0003,1e-05,none,0,epoch_based,1428
22,1.7244302332401276,1.5811957120895386,0.01276997456272297,1.043309393174508,3.966685042661779,0.005931486201006919,0.9960423111915588,3.5908100605010986,AdamW,0.0003,1e-05,none,0,epoch_based,1496
23,1.6880779985119314,1.5907086730003357,0.01382873163503759,1.0275850322316675,3.868189001784605,0.011438857764005661,1.0004062354564667,3.596888929605484,AdamW,0.0003,1e-05,none,0,epoch_based,1564
24,1.628782454658957,1.5718121826648712,0.015840256627758637,1.012315719443209,3.6892809937982,0.005634367233142257,0.9935506284236908,3.5646748542785645,AdamW,0.0003,1e-05,none,0,epoch_based,1632
25,1.6237829976222093,1.5464218705892563,0.016628357554402423,1.0030897794400944,3.6853656979168163,0.011173465172760189,0.9719139635562897,3.4976378828287125,AdamW,0.0003,1e-05,none,0,epoch_based,1700
26,1.6395834877210504,1.538421019911766,0.012242071029237089,0.9978773453656364,3.7613423291374657,0.006661841995082796,0.9813553914427757,3.4702715277671814,AdamW,0.0003,1e-05,none,0,epoch_based,1768
27,1.596913935507045,1.496622547507286,0.01341064037371646,0.9893824414295309,3.629373417181127,0.008030925993807614,0.9570077657699585,3.366958975791931,AdamW,0.0003,1e-05,none,0,epoch_based,1836
28,1.60105963138973,1.4866973161697388,0.01389106991700828,0.9732648484847125,3.668453633785248,0.013026582193560898,0.9403326213359833,3.3450145721435547,AdamW,0.0003,1e-05,none,0,epoch_based,1904
29,1.5660795762258417,1.5010521933436394,0.011316821910440922,0.9672079393092323,3.570529152365292,0.007907132850959897,0.9459082633256912,3.4006362557411194,AdamW,0.0003,1e-05,none,0,epoch_based,1972
30,1.5463451760656692,1.508726179599762,0.012310518362723729,0.9584957256036646,3.515955826815437,0.004942957195453346,0.9444215297698975,3.43857479095459,AdamW,0.0003,1e-05,none,0,epoch_based,2040
